Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2017,1,29,7,2017-01-29,UA,EWR,"Newark, NJ",New Jersey,21,BOS,"Boston, MA",Massachusetts,13,1919,161.0,1.0,10.0,1900-1959,15.0,2034,143.0,1.0,9.0,2000-2059,1.0,200.0,1,,,,,,
2017,1,24,2,2017-01-24,AA,PHL,"Philadelphia, PA",Pennsylvania,23,ORD,"Chicago, IL",Illinois,41,1755,-9.0,0.0,-1.0,1700-1759,20.0,1931,-2.0,0.0,-1.0,1900-1959,1.0,678.0,3,,,,,,
2017,1,4,3,2017-01-04,UA,LAS,"Las Vegas, NV",Nevada,85,IAH,"Houston, TX",Texas,74,114,27.0,1.0,1.0,0001-0559,10.0,603,3.0,0.0,0.0,0600-0659,1.0,1222.0,5,49.08,57.0,42.0,13.0,,27.76
2017,1,2,1,2017-01-02,DL,ATL,"Atlanta, GA",Georgia,34,DAY,"Dayton, OH",Ohio,44,1205,-2.0,0.0,-1.0,1200-1259,10.0,1337,-14.0,0.0,-1.0,1300-1359,1.0,432.0,2,54.55,58.0,50.0,24.0,0.86,29.09
2017,1,5,4,2017-01-05,UA,DEN,"Denver, CO",Colorado,82,CVG,"Cincinnati, OH",Kentucky,52,1751,111.0,1.0,7.0,1700-1759,14.0,2240,76.0,1.0,5.0,2200-2259,1.0,1069.0,5,,,,,,
2017,1,25,3,2017-01-25,DL,LGA,"New York, NY",New York,22,MIA,"Miami, FL",Florida,33,1110,7.0,0.0,0.0,1100-1159,41.0,1449,-16.0,0.0,-2.0,1400-1459,1.0,1096.0,5,44.8,53.0,39.0,23.0,0.61,29.65
2017,1,21,6,2017-01-21,EV,IAH,"Houston, TX",Texas,74,CRP,"Corpus Christi, TX",Texas,74,1250,-1.0,0.0,-1.0,1200-1259,16.0,1358,-6.0,0.0,-1.0,1300-1359,1.0,201.0,1,,,,,,
2017,1,28,6,2017-01-28,EV,GSO,"Greensboro/High Point, NC",North Carolina,36,ORD,"Chicago, IL",Illinois,41,700,-10.0,0.0,-1.0,0700-0759,16.0,814,-16.0,0.0,-2.0,0800-0859,1.0,589.0,3,,,,,,
2017,1,30,1,2017-01-30,OO,DEN,"Denver, CO",Colorado,82,FCA,"Kalispell, MT",Montana,84,1130,-3.0,0.0,-1.0,1100-1159,24.0,1400,15.0,1.0,1.0,1400-1459,1.0,752.0,4,,,,,,
2017,1,30,1,2017-01-30,WN,ONT,"Ontario, CA",California,91,OAK,"Oakland, CA",California,91,1405,-2.0,0.0,-1.0,1400-1459,6.0,1520,-10.0,0.0,-1.0,1500-1559,1.0,362.0,2,,,,,,
2017,1,14,6,2017-01-14,WN,SAT,"San Antonio, TX",Texas,74,DAL,"Dallas, TX",Texas,74,705,19.0,1.0,1.0,0700-0759,7.0,805,22.0,1.0,1.0,0800-0859,1.0,248.0,1,,,,,,
2017,1,9,1,2017-01-09,WN,CMH,"Columbus, OH",Ohio,44,ATL,"Atlanta, GA",Georgia,34,1640,-5.0,0.0,-1.0,1600-1659,6.0,1820,-22.0,0.0,-2.0,1800-1859,1.0,447.0,2,24.25,33.0,12.0,13.0,,29.71
2017,1,28,6,2017-01-28,UA,ORD,"Chicago, IL",Illinois,41,FLL,"Fort Lauderdale, FL",Florida,33,1345,0.0,0.0,0.0,1300-1359,13.0,1755,-15.0,0.0,-1.0,1700-1759,1.0,1182.0,5,27.07,29.0,24.0,15.0,,29.1
2017,1,24,2,2017-01-24,WN,SJC,"San Jose, CA",California,91,LAX,"Los Angeles, CA",California,91,1715,0.0,0.0,0.0,1700-1759,11.0,1830,-10.0,0.0,-1.0,1800-1859,1.0,308.0,2,46.0,56.0,39.0,13.0,,30.18
2017,1,6,5,2017-01-06,AS,SEA,"Seattle, WA",Washington,93,ANC,"Anchorage, AK",Alaska,1,2215,-5.0,0.0,-1.0,2200-2259,20.0,105,-15.0,0.0,-1.0,0001-0559,1.0,1448.0,6,,,,,,
2017,1,16,1,2017-01-16,AS,SEA,"Seattle, WA",Washington,93,SFO,"San Francisco, CA",California,91,1135,4.0,0.0,0.0,1100-1159,23.0,1345,4.0,0.0,0.0,1300-1359,1.0,679.0,3,38.83,45.0,30.0,10.0,,29.81
2017,1,3,2,2017-01-03,F9,DEN,"Denver, CO",Colorado,82,SFO,"San Francisco, CA",California,91,710,39.0,1.0,2.0,0700-0759,10.0,903,44.0,1.0,2.0,0900-0959,1.0,967.0,4,,,,,,
2017,1,22,7,2017-01-22,WN,ATL,"Atlanta, GA",Georgia,34,MCO,"Orlando, FL",Florida,33,1235,161.0,1.0,10.0,1200-1259,42.0,1400,196.0,1.0,12.0,1400-1459,1.0,404.0,2,,,,,,
2017,1,30,1,2017-01-30,WN,EWR,"Newark, NJ",New Jersey,21,MDW,"Chicago, IL",Illinois,41,1545,7.0,0.0,0.0,1500-1559,13.0,1710,-11.0,0.0,-1.0,1700-1759,1.0,711.0,3,,,,,,
2017,1,4,3,2017-01-04,UA,DEN,"Denver, CO",Colorado,82,EWR,"Newark, NJ",New Jersey,21,1540,-1.0,0.0,-1.0,1500-1559,38.0,2115,10.0,0.0,0.0,2100-2159,1.0,1605.0,7,,,,,,
2017,1,14,6,2017-01-14,UA,ORD,"Chicago, IL",Illinois,41,PHL,"Philadelphia, PA",Pennsylvania,23,1355,-6.0,0.0,-1.0,1300-1359,19.0,1655,-14.0,0.0,-1.0,1600-1659,1.0,678.0,3,,,,,,
2017,1,2,1,2017-01-02,AA,TUL,"Tulsa, OK",Oklahoma,73,DFW,"Dallas/Fort Worth, TX",Texas,74,820,-4.0,0.0,-1.0,0800-0859,17.0,938,-11.0,0.0,-1.0,0900-0959,1.0,237.0,1,,,,,,
2017,1,20,5,2017-01-20,OO,ASE,"Aspen, CO",Colorado,82,ORD,"Chicago, IL",Illinois,41,810,,,,0800-0859,,1206,,,,1200-1259,1.0,1013.0,5,,,,,,
2017,1,9,1,2017-01-09,WN,MCI,"Kansas City, MO",Missouri,64,LAX,"Los Angeles, CA",California,91,1930,27.0,1.0,1.0,1900-1959,12.0,2105,52.0,1.0,3.0,2100-2159,1.0,1363.0,6,35.58,46.0,23.0,24.0,,29.16
2017,1,21,6,2017-01-21,OO,MKE,"Milwaukee, WI",Wisconsin,45,DTW,"Detroit, MI",Michigan,43,530,-4.0,0.0,-1.0,0001-0559,17.0,745,-6.0,0.0,-1.0,0700-0759,1.0,237.0,1,45.06,54.0,38.0,12.0,0.11,28.88
2017,1,4,3,2017-01-04,B6,SJU,"San Juan, PR",Puerto Rico,3,EWR,"Newark, NJ",New Jersey,21,1451,0.0,0.0,0.0,1400-1459,11.0,1805,14.0,0.0,0.0,1800-1859,1.0,1608.0,7,,,,,,
2017,1,11,3,2017-01-11,AA,CLT,"Charlotte, NC",North Carolina,36,STT,"Charlotte Amalie, VI",U.S. Virgin Islands,4,1150,26.0,1.0,1.0,1100-1159,22.0,1622,20.0,1.0,1.0,1600-1659,1.0,1520.0,7,,,,,,
2017,1,1,7,2017-01-01,UA,IAH,"Houston, TX",Texas,74,MIA,"Miami, FL",Florida,33,1340,1.0,0.0,0.0,1300-1359,13.0,1704,-13.0,0.0,-1.0,1700-1759,1.0,964.0,4,,,,,,
2017,1,22,7,2017-01-22,UA,ORD,"Chicago, IL",Illinois,41,LAX,"Los Angeles, CA",California,91,1620,18.0,1.0,1.0,1600-1659,20.0,1838,57.0,1.0,3.0,1800-1859,1.0,1744.0,7,41.71,45.0,39.0,12.0,,28.99
2017,1,2,1,2017-01-02,B6,BOS,"Boston, MA",Massachusetts,13,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,1440,-4.0,0.0,-1.0,1400-1459,11.0,1805,-12.0,0.0,-1.0,1800-1859,1.0,1197.0,5,,,,,,
2017,1,23,1,2017-01-23,UA,LAX,"Los Angeles, CA",California,91,EWR,"Newark, NJ",New Jersey,21,1305,30.0,1.0,2.0,1300-1359,19.0,2124,11.0,0.0,0.0,2100-2159,1.0,2454.0,10,,,,,,
2017,1,7,6,2017-01-07,WN,AUS,"Austin, TX",Texas,74,PHX,"Phoenix, AZ",Arizona,81,1745,-8.0,0.0,-1.0,1700-1759,12.0,1915,-6.0,0.0,-1.0,1900-1959,1.0,872.0,4,28.42,43.0,20.0,17.0,,30.18
2017,1,16,1,2017-01-16,OO,DEN,"Denver, CO",Colorado,82,BOI,"Boise, ID",Idaho,83,755,0.0,0.0,0.0,0700-0759,37.0,1005,5.0,0.0,0.0,1000-1059,1.0,649.0,3,,,,,,
2017,1,25,3,2017-01-25,UA,PHX,"Phoenix, AZ",Arizona,81,IAH,"Houston, TX",Texas,74,827,-2.0,0.0,-1.0,0800-0859,10.0,1158,-25.0,0.0,-2.0,1100-1159,1.0,1009.0,5,,,,,,
2017,1,30,1,2017-01-30,EV,DFW,"Dallas/Fort Worth, TX",Texas,74,SAF,"Santa Fe, NM",New Mexico,86,2215,-13.0,0.0,-1.0,2200-2259,24.0,2309,-20.0,0.0,-2.0,2300-2359,1.0,551.0,3,60.25,77.0,43.0,13.0,,29.54
2017,1,8,7,2017-01-08,DL,SLC,"Salt Lake City, UT",Utah,87,HNL,"Honolulu, HI",Hawaii,2,1150,12.0,0.0,0.0,1100-1159,44.0,1553,23.0,1.0,1.0,1500-1559,1.0,2994.0,11,27.23,50.0,18.0,26.0,0.01,25.95
2017,1,4,3,2017-01-04,UA,DEN,"Denver, CO",Colorado,82,MKE,"Milwaukee, WI",Wisconsin,45,1731,-2.0,0.0,-1.0,1700-1759,28.0,2057,-5.0,0.0,-1.0,2000-2059,1.0,896.0,4,,,,,,
2017,1,14,6,2017-01-14,AS,SEA,"Seattle, WA",Washington,93,MSP,"Minneapolis, MN",Minnesota,63,1845,4.0,0.0,0.0,1800-1859,14.0,2358,6.0,0.0,0.0,2300-2359,1.0,1399.0,6,34.42,44.0,26.0,8.0,,29.96
2017,1,18,3,2017-01-18,VX,LAX,"Los Angeles, CA",California,91,SFO,"San Francisco, CA",California,91,700,-3.0,0.0,-1.0,0700-0759,24.0,820,14.0,0.0,0.0,0800-0859,1.0,337.0,2,53.79,59.0,49.0,16.0,,30.07
2017,1,24,2,2017-01-24,B6,MCO,"Orlando, FL",Florida,33,LGA,"New York, NY",New York,22,601,-6.0,0.0,-1.0,0600-0659,12.0,829,10.0,0.0,0.0,0800-0859,1.0,950.0,4,,,,,,
2017,1,12,4,2017-01-12,DL,DEN,"Denver, CO",Colorado,82,MSP,"Minneapolis, MN",Minnesota,63,1819,11.0,0.0,0.0,1800-1859,15.0,2120,-9.0,0.0,-1.0,2100-2159,1.0,680.0,3,,,,,,
2017,1,18,3,2017-01-18,DL,HOU,"Houston, TX",Texas,74,ATL,"Atlanta, GA",Georgia,34,1018,-4.0,0.0,-1.0,1000-1059,12.0,1320,-16.0,0.0,-2.0,1300-1359,1.0,696.0,3,68.55,76.0,58.0,16.0,0.17,29.99
2017,1,31,2,2017-01-31,DL,ATL,"Atlanta, GA",Georgia,34,TPA,"Tampa, FL",Florida,33,1230,-3.0,0.0,-1.0,1200-1259,11.0,1354,-12.0,0.0,-1.0,1300-1359,1.0,406.0,2,,,,,,
2017,1,14,6,2017-01-14,DL,SEA,"Seattle, WA",Washington,93,LAX,"Los Angeles, CA",California,91,930,2.0,0.0,0.0,0900-0959,24.0,1216,19.0,1.0,1.0,1200-1259,1.0,954.0,4,34.42,44.0,26.0,8.0,,29.96
2017,1,26,4,2017-01-26,AA,COS,"Colorado Springs, CO",Colorado,82,DFW,"Dallas/Fort Worth, TX",Texas,74,615,-9.0,0.0,-1.0,0600-0659,47.0,913,6.0,0.0,0.0,0900-0959,1.0,592.0,3,,,,,,
2017,1,2,1,2017-01-02,DL,ORD,"Chicago, IL",Illinois,41,SLC,"Salt Lake City, UT",Utah,87,1620,20.0,1.0,1.0,1600-1659,17.0,1856,30.0,1.0,2.0,1800-1859,1.0,1250.0,6,36.61,40.0,28.0,9.0,,29.42
2017,1,12,4,2017-01-12,AA,ORD,"Chicago, IL",Illinois,41,SFO,"San Francisco, CA",California,91,2015,16.0,1.0,1.0,2000-2059,16.0,2256,30.0,1.0,2.0,2200-2259,1.0,1846.0,8,22.88,27.0,20.0,15.0,0.33,29.79
2017,1,9,1,2017-01-09,AS,DEN,"Denver, CO",Colorado,82,SEA,"Seattle, WA",Washington,93,1445,215.0,1.0,12.0,1400-1459,18.0,1640,220.0,1.0,12.0,1600-1659,1.0,1024.0,5,,,,,,
2017,1,21,6,2017-01-21,WN,DEN,"Denver, CO",Colorado,82,RNO,"Reno, NV",Nevada,85,2030,2.0,0.0,0.0,2000-2059,15.0,2150,4.0,0.0,0.0,2100-2159,1.0,804.0,4,,,,,,
2017,1,28,6,2017-01-28,OO,ORD,"Chicago, IL",Illinois,41,FWA,"Fort Wayne, IN",Indiana,42,730,15.0,1.0,1.0,0700-0759,16.0,933,5.0,0.0,0.0,0900-0959,1.0,157.0,1,27.07,29.0,24.0,15.0,,29.1
2017,1,29,7,2017-01-29,DL,ATL,"Atlanta, GA",Georgia,34,CHS,"Charleston, SC",South Carolina,37,1652,-2.0,0.0,-1.0,1600-1659,18.0,1801,5.0,0.0,0.0,1800-1859,1.0,259.0,2,42.58,51.0,33.0,21.0,,28.91
2017,1,23,1,2017-01-23,OO,SFO,"San Francisco, CA",California,91,BUR,"Burbank, CA",California,91,1605,81.0,1.0,5.0,1600-1659,29.0,1723,86.0,1.0,5.0,1700-1759,1.0,326.0,2,48.22,53.0,45.0,12.0,0.72,29.9
2017,1,3,2,2017-01-03,AA,CLT,"Charlotte, NC",North Carolina,36,STL,"St. Louis, MO",Missouri,64,1439,-4.0,0.0,-1.0,1400-1459,22.0,1539,-2.0,0.0,-1.0,1500-1559,1.0,575.0,3,,,,,,
2017,1,29,7,2017-01-29,UA,EWR,"Newark, NJ",New Jersey,21,MIA,"Miami, FL",Florida,33,800,-2.0,0.0,-1.0,0800-0859,12.0,1112,4.0,0.0,0.0,1100-1159,1.0,1085.0,5,,,,,,
2017,1,17,2,2017-01-17,EV,IAH,"Houston, TX",Texas,74,CMH,"Columbus, OH",Ohio,44,1625,92.0,1.0,6.0,1600-1659,16.0,1955,84.0,1.0,5.0,1900-1959,1.0,986.0,4,62.88,72.0,59.0,16.0,0.17,30.0
2017,1,25,3,2017-01-25,DL,ATL,"Atlanta, GA",Georgia,34,CRW,"Charleston/Dunbar, WV",West Virginia,39,2127,-2.0,0.0,-1.0,2100-2159,16.0,2251,-15.0,0.0,-1.0,2200-2259,1.0,363.0,2,57.29,71.0,43.0,18.0,,28.85
2017,1,8,7,2017-01-08,WN,LAS,"Las Vegas, NV",Nevada,85,OMA,"Omaha, NE",Nebraska,65,1920,17.0,1.0,1.0,1900-1959,10.0,2350,14.0,0.0,0.0,2300-2359,1.0,1099.0,5,48.67,55.0,43.0,6.0,,28.04
2017,1,31,2,2017-01-31,HA,SFO,"San Francisco, CA",California,91,HNL,"Honolulu, HI",Hawaii,2,830,-6.0,0.0,-1.0,0800-0859,16.0,1215,1.0,0.0,0.0,1200-1259,1.0,2398.0,10,,,,,,
2017,1,15,7,2017-01-15,B6,JFK,"New York, NY",New York,22,FLL,"Fort Lauderdale, FL",Florida,33,1630,7.0,0.0,0.0,1600-1659,19.0,1954,4.0,0.0,0.0,1900-1959,1.0,1069.0,5,35.38,41.0,31.0,13.0,0.15,30.42
2017,1,4,3,2017-01-04,WN,MCI,"Kansas City, MO",Missouri,64,MDW,"Chicago, IL",Illinois,41,600,-2.0,0.0,-1.0,0600-0659,16.0,725,-6.0,0.0,-1.0,0700-0759,1.0,405.0,2,,,,,,
2017,1,4,3,2017-01-04,WN,BWI,"Baltimore, MD",Maryland,35,MCO,"Orlando, FL",Florida,33,2015,6.0,0.0,0.0,2000-2059,10.0,2235,-1.0,0.0,-1.0,2200-2259,1.0,787.0,4,,,,,,
2017,1,21,6,2017-01-21,UA,MIA,"Miami, FL",Florida,33,ORD,"Chicago, IL",Illinois,41,900,-1.0,0.0,-1.0,0900-0959,13.0,1123,-9.0,0.0,-1.0,1100-1159,1.0,1197.0,5,,,,,,
2017,1,5,4,2017-01-05,EV,MLU,"Monroe, LA",Louisiana,72,IAH,"Houston, TX",Texas,74,1525,-3.0,0.0,-1.0,1500-1559,8.0,1640,-10.0,0.0,-1.0,1600-1659,1.0,262.0,2,,,,,,
2017,1,6,5,2017-01-06,WN,LAS,"Las Vegas, NV",Nevada,85,RNO,"Reno, NV",Nevada,85,2020,25.0,1.0,1.0,2000-2059,11.0,2135,32.0,1.0,2.0,2100-2159,1.0,345.0,2,,,,,,
2017,1,17,2,2017-01-17,AA,ORD,"Chicago, IL",Illinois,41,MSP,"Minneapolis, MN",Minnesota,63,1349,-3.0,0.0,-1.0,1300-1359,19.0,1516,-11.0,0.0,-1.0,1500-1559,1.0,334.0,2,36.91,38.0,35.0,14.0,1.34,29.28
2017,1,11,3,2017-01-11,DL,ATL,"Atlanta, GA",Georgia,34,CVG,"Cincinnati, OH",Kentucky,52,1410,-1.0,0.0,-1.0,1400-1459,10.0,1535,-6.0,0.0,-1.0,1500-1559,1.0,373.0,2,59.85,69.0,53.0,14.0,,29.24
2017,1,19,4,2017-01-19,DL,ATL,"Atlanta, GA",Georgia,34,LAS,"Las Vegas, NV",Nevada,85,1340,81.0,1.0,5.0,1300-1359,17.0,1516,56.0,1.0,3.0,1500-1559,1.0,1747.0,7,63.16,75.0,55.0,13.0,,28.98
2017,1,31,2,2017-01-31,OO,DTW,"Detroit, MI",Michigan,43,MKE,"Milwaukee, WI",Wisconsin,45,2205,-5.0,0.0,-1.0,2200-2259,16.0,2230,-21.0,0.0,-2.0,2200-2259,1.0,237.0,1,30.48,36.0,26.0,22.0,0.28,29.17
2017,1,13,5,2017-01-13,AA,ORD,"Chicago, IL",Illinois,41,SEA,"Seattle, WA",Washington,93,1340,21.0,1.0,1.0,1300-1359,17.0,1616,36.0,1.0,2.0,1600-1659,1.0,1721.0,7,,,,,,
2017,1,6,5,2017-01-06,AA,RSW,"Fort Myers, FL",Florida,33,DFW,"Dallas/Fort Worth, TX",Texas,74,1930,17.0,1.0,1.0,1900-1959,13.0,2128,18.0,1.0,1.0,2100-2159,1.0,1017.0,5,65.83,79.0,59.0,10.0,,30.02
2017,1,20,5,2017-01-20,AA,BDL,"Hartford, CT",Connecticut,11,CLT,"Charlotte, NC",North Carolina,36,550,-3.0,0.0,-1.0,0001-0559,15.0,807,-1.0,0.0,-1.0,0800-0859,1.0,644.0,3,,,,,,
2017,1,22,7,2017-01-22,DL,BIS,"Bismarck/Mandan, ND",North Dakota,66,MSP,"Minneapolis, MN",Minnesota,63,640,-8.0,0.0,-1.0,0600-0659,31.0,812,0.0,0.0,0.0,0800-0859,1.0,386.0,2,,,,,,
2017,1,29,7,2017-01-29,EV,GSP,"Greer, SC",South Carolina,37,ATL,"Atlanta, GA",Georgia,34,1856,-7.0,0.0,-1.0,1800-1859,103.0,2008,189.0,1.0,12.0,2000-2059,1.0,153.0,1,,,,,,
2017,1,8,7,2017-01-08,AA,CLT,"Charlotte, NC",North Carolina,36,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,1120,39.0,1.0,2.0,1100-1159,20.0,1315,45.0,1.0,3.0,1300-1359,1.0,590.0,3,22.58,31.0,16.0,14.0,,29.88
2017,1,28,6,2017-01-28,NK,ATL,"Atlanta, GA",Georgia,34,FLL,"Fort Lauderdale, FL",Florida,33,1730,-8.0,0.0,-1.0,1700-1759,10.0,1922,-16.0,0.0,-2.0,1900-1959,1.0,581.0,3,,,,,,
2017,1,10,2,2017-01-10,WN,SJC,"San Jose, CA",California,91,SAN,"San Diego, CA",California,91,2055,-3.0,0.0,-1.0,2000-2059,8.0,2210,-8.0,0.0,-1.0,2200-2259,1.0,417.0,2,56.45,60.0,54.0,18.0,,30.01
2017,1,23,1,2017-01-23,B6,SLC,"Salt Lake City, UT",Utah,87,LGB,"Long Beach, CA",California,91,1734,-7.0,0.0,-1.0,1700-1759,35.0,1824,19.0,1.0,1.0,1800-1859,1.0,588.0,3,35.07,40.0,32.0,25.0,0.01,25.39
2017,1,31,2,2017-01-31,NK,MCO,"Orlando, FL",Florida,33,ATL,"Atlanta, GA",Georgia,34,700,-5.0,0.0,-1.0,0700-0759,17.0,838,-16.0,0.0,-2.0,0800-0859,1.0,404.0,2,,,,,,
2017,1,31,2,2017-01-31,EV,BTR,"Baton Rouge, LA",Louisiana,72,IAH,"Houston, TX",Texas,74,515,-10.0,0.0,-1.0,0001-0559,17.0,634,-22.0,0.0,-2.0,0600-0659,1.0,253.0,2,,,,,,
2017,1,8,7,2017-01-08,NK,MSP,"Minneapolis, MN",Minnesota,63,LAS,"Las Vegas, NV",Nevada,85,2006,-3.0,0.0,-1.0,2000-2059,12.0,2132,2.0,0.0,0.0,2100-2159,1.0,1299.0,6,,,,,,
2017,1,6,5,2017-01-06,AA,TPA,"Tampa, FL",Florida,33,ORD,"Chicago, IL",Illinois,41,1725,-2.0,0.0,-1.0,1700-1759,14.0,1923,-21.0,0.0,-2.0,1900-1959,1.0,1012.0,5,,,,,,
2017,1,1,7,2017-01-01,B6,OAK,"Oakland, CA",California,91,LGB,"Long Beach, CA",California,91,909,-15.0,0.0,-1.0,0900-0959,9.0,1024,-20.0,0.0,-2.0,1000-1059,1.0,353.0,2,51.0,56.0,47.0,21.0,,29.98
2017,1,16,1,2017-01-16,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,RSW,"Fort Myers, FL",Florida,33,1105,29.0,1.0,1.0,1100-1159,15.0,1435,18.0,1.0,1.0,1400-1459,1.0,1017.0,5,52.95,66.0,48.0,10.0,,29.45
2017,1,4,3,2017-01-04,DL,SLC,"Salt Lake City, UT",Utah,87,ABQ,"Albuquerque, NM",New Mexico,86,2205,2.0,0.0,0.0,2200-2259,141.0,2353,102.0,1.0,6.0,2300-2359,1.0,493.0,2,29.35,41.0,23.0,24.0,,25.63
2017,1,2,1,2017-01-02,DL,JFK,"New York, NY",New York,22,FLL,"Fort Lauderdale, FL",Florida,33,1155,-8.0,0.0,-1.0,1100-1159,19.0,1509,-24.0,0.0,-2.0,1500-1559,1.0,1069.0,5,40.13,43.0,34.0,14.0,,30.5
2017,1,11,3,2017-01-11,B6,SFO,"San Francisco, CA",California,91,LGB,"Long Beach, CA",California,91,1446,41.0,1.0,2.0,1400-1459,9.0,1607,30.0,1.0,2.0,1600-1659,1.0,354.0,2,52.85,56.0,50.0,23.0,1.57,29.95
2017,1,24,2,2017-01-24,DL,MEM,"Memphis, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,1745,-7.0,0.0,-1.0,1700-1759,14.0,2020,-29.0,0.0,-2.0,2000-2059,1.0,332.0,2,,,,,,
2017,1,30,1,2017-01-30,WN,BOS,"Boston, MA",Massachusetts,13,BWI,"Baltimore, MD",Maryland,35,2045,-4.0,0.0,-1.0,2000-2059,12.0,2225,-11.0,0.0,-1.0,2200-2259,1.0,369.0,2,31.04,36.0,24.0,15.0,,29.86
2017,1,1,7,2017-01-01,WN,DAL,"Dallas, TX",Texas,74,DEN,"Denver, CO",Colorado,82,1445,13.0,0.0,0.0,1400-1459,8.0,1545,0.0,0.0,0.0,1500-1559,1.0,651.0,3,54.64,65.0,48.0,16.0,,29.41
2017,1,5,4,2017-01-05,AA,SAN,"San Diego, CA",California,91,PHX,"Phoenix, AZ",Arizona,81,1650,292.0,1.0,12.0,1600-1659,18.0,1906,283.0,1.0,12.0,1900-1959,1.0,304.0,2,,,,,,
2017,1,31,2,2017-01-31,AA,LGA,"New York, NY",New York,22,DCA,"Washington, DC",Virginia,38,600,-4.0,0.0,-1.0,0600-0659,13.0,717,-17.0,0.0,-2.0,0700-0759,1.0,214.0,1,,,,,,
2017,1,26,4,2017-01-26,DL,LGA,"New York, NY",New York,22,BOS,"Boston, MA",Massachusetts,13,700,-8.0,0.0,-1.0,0700-0759,15.0,819,-29.0,0.0,-2.0,0800-0859,1.0,184.0,1,,,,,,
2017,1,26,4,2017-01-26,DL,ATL,"Atlanta, GA",Georgia,34,MSP,"Minneapolis, MN",Minnesota,63,725,-2.0,0.0,-1.0,0700-0759,17.0,904,-13.0,0.0,-1.0,0900-0959,1.0,907.0,4,55.13,63.0,42.0,22.0,0.19,28.95
2017,1,21,6,2017-01-21,UA,LAS,"Las Vegas, NV",Nevada,85,SFO,"San Francisco, CA",California,91,1630,-8.0,0.0,-1.0,1600-1659,13.0,1809,-8.0,0.0,-1.0,1800-1859,1.0,414.0,2,,,,,,
2017,1,9,1,2017-01-09,AS,SEA,"Seattle, WA",Washington,93,EWR,"Newark, NJ",New Jersey,21,1600,-7.0,0.0,-1.0,1600-1659,16.0,2354,13.0,0.0,0.0,2300-2359,1.0,2402.0,10,,,,,,
2017,1,15,7,2017-01-15,HA,ITO,"Hilo, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,1758,-11.0,0.0,-1.0,1700-1759,7.0,1850,-12.0,0.0,-1.0,1800-1859,1.0,216.0,1,,,,,,
2017,1,27,5,2017-01-27,WN,AUS,"Austin, TX",Texas,74,MDW,"Chicago, IL",Illinois,41,620,-3.0,0.0,-1.0,0600-0659,10.0,855,-17.0,0.0,-2.0,0800-0859,1.0,972.0,4,46.33,57.0,33.0,17.0,,29.81
2017,1,7,6,2017-01-07,NK,DEN,"Denver, CO",Colorado,82,LAX,"Los Angeles, CA",California,91,1459,235.0,1.0,12.0,1400-1459,13.0,1625,238.0,1.0,12.0,1600-1659,1.0,862.0,4,,,,,,
2017,1,27,5,2017-01-27,WN,LAS,"Las Vegas, NV",Nevada,85,ELP,"El Paso, TX",Texas,74,1905,18.0,1.0,1.0,1900-1959,17.0,2140,16.0,1.0,1.0,2100-2159,1.0,583.0,3,43.8,51.0,36.0,21.0,,28.31
2017,1,16,1,2017-01-16,B6,EWR,"Newark, NJ",New Jersey,21,TPA,"Tampa, FL",Florida,33,1403,13.0,0.0,0.0,1400-1459,15.0,1703,-14.0,0.0,-1.0,1700-1759,1.0,997.0,4,,,,,,
2017,1,20,5,2017-01-20,AS,SEA,"Seattle, WA",Washington,93,ORD,"Chicago, IL",Illinois,41,45,-10.0,0.0,-1.0,0001-0559,14.0,645,-4.0,0.0,-1.0,0600-0659,1.0,1721.0,7,45.79,51.0,38.0,22.0,0.09,28.94
2017,1,12,4,2017-01-12,UA,LAS,"Las Vegas, NV",Nevada,85,SFO,"San Francisco, CA",California,91,800,50.0,1.0,3.0,0800-0859,25.0,937,54.0,1.0,3.0,0900-0959,1.0,414.0,2,,,,,,
2017,1,6,5,2017-01-06,AA,MCO,"Orlando, FL",Florida,33,DCA,"Washington, DC",Virginia,38,1859,70.0,1.0,4.0,1800-1859,10.0,2107,55.0,1.0,3.0,2100-2159,1.0,759.0,4,,,,,,
2017,1,27,5,2017-01-27,WN,DAL,"Dallas, TX",Texas,74,MDW,"Chicago, IL",Illinois,41,1650,17.0,1.0,1.0,1600-1659,17.0,1855,24.0,1.0,1.0,1800-1859,1.0,793.0,4,,,,,,
2017,1,10,2,2017-01-10,OO,ORD,"Chicago, IL",Illinois,41,CHO,"Charlottesville, VA",Virginia,38,2144,183.0,1.0,12.0,2100-2159,35.0,27,189.0,1.0,12.0,0001-0559,1.0,566.0,3,38.89,51.0,25.0,36.0,0.03,29.23
